	Country	Year	Status	Jurisdiction	Policy Name	Policy Topics	Policy Types	Related Sectors	Related Technologies	Link to Policy Description
2039	Australia	2019	In force	State/Provincial	(Northern Territory) Code of Practice: Onshore Petroleum Activities	Methane abatement	Regulation; Mandatory reporting; Leak detection and repair requirements; Prescriptive requirements and standards; Mandatory technology use; Reporting; Flaring/venting (prescriptive)	Industry; Mining and quarrying (incl. fossil fuel extraction); Upstream; Exploration, drilling, well development and extraction	Drilling; Geological processes and technologies; Well completion	https://www.iea.org/policies/8612-northern-territory-code-of-practice-onshore-petroleum-activities
2040	Uzbekistan	2019	In force	National	"Law of the Republic of Uzbekistan ""On the use of renewable energy sources"" dated May 21, 2019 No. ZRU-539"	Renewable Energy	Regulation; Payments, finance and taxation; Taxes, fees and charges; Performance-based payments; Payments and transfers; Tax credits and exemptions; Feed-in tariffs/premiums; Framework legislation; Targets, plans and framework legislation; Energy market regulation; Tariff design; Energy trading regulations; Market design rules	Power, Heat and Utilities; Electricity and heat generation	Electricity generation and CHP technologies	https://www.iea.org/policies/13310-law-of-the-republic-of-uzbekistan-on-the-use-of-renewable-energy-sources-dated-may-21-2019-no-zru-539
2041	United Kingdom	2020	In force	National	Support package for UK Steel Company	—	Payments, finance and taxation; Framework legislation; Targets, plans and framework legislation; Finance; Loans (incl. concessional loans)	Iron and steel	—	https://www.iea.org/policies/12743-support-package-for-uk-steel-company
2042	United Kingdom	2019	In force	National	Go Ultra Low partnership between government and OEMs	Energy Efficiency	Regulation; Voluntary approaches; Negotiated agreements (public-private sector)	Transport; Road transport	Road vehicles; Drive train or engine; Battery electric; Plug-in hybrid; Transport technologies; Vehicle type	https://www.iea.org/policies/3001-go-ultra-low-partnership-between-government-and-oems
2043	India	2019	In force	National	National Mission on Transformative Mobility and Battery Storage	Air Quality; Electrification; Renewable Energy; Energy Security	Targets; plans and framework legislation	Transport; Road transport	Transport technologies; Battery technologies; Energy storage technologies	https://www.iea.org/policies/16911-national-mission-on-transformative-mobility-and-battery-storage
2044	Australia	2019	In force	State/Provincial	Queensland Hydrogen Industry Development Fund	Renewable Energy	Payments, finance and taxation; Payments and transfers; Grants	Ammonia; Fuel processing and transformation; Hydrogen production; Hydrogen production and supply	—	https://www.iea.org/policies/12117-queensland-hydrogen-industry-development-fund
2045	Indonesia	2019	In force	National	Utilisation of Rooftop Solar Power Generation System by Customers of PT Perusahaan Listrik Negara (Persero)	Renewable Energy	Regulation; Permitting processes; Rights, permits and licenses; Metering and connection requirements	Buildings; Residential; Services; Industry; Power, Heat and Utilities; Electricity and heat generation	Solar PV; Electricity generation and CHP technologies	https://www.iea.org/policies/13528-utilisation-of-rooftop-solar-power-generation-system-by-customers-of-pt-perusahaan-listrik-negara-persero
2046	Netherlands	2019	In force	National	National Program on Regional Energy strategies	Energy Efficiency; Renewable Energy	Strategic plans; Urban planning; Targets, plans and framework legislation	—	—	https://www.iea.org/policies/12179-national-program-on-regional-energy-strategies
2047	United States	2019	In force	State/Provincial	(Pennsylvania) Framework of Actions for Methane Reductions from the Oil and Gas Sector	Methane abatement	Strategic plans	Exploration, drilling, well development and extraction; Fuel gathering and pre-refining processing (including bitumen upgrading); Oil and natural gas extraction; Oil and natural gas secondary products production	—	https://www.iea.org/policies/15779-pennsylvania-framework-of-actions-for-methane-reductions-from-the-oil-and-gas-sector
2048	Uzbekistan	2019	In force	National	"Law of the Republic of Uzbekistan, dated May 10, 2019 No. ZRU-537 ""On Public-Private Partnership"""	Renewable Energy	Regulation; Framework legislation; Targets, plans and framework legislation; Energy market regulation; Market design rules	Power, Heat and Utilities; Electricity and heat generation	—	https://www.iea.org/policies/13313-law-of-the-republic-of-uzbekistan-dated-may-10-2019-no-zru-537-on-public-private-partnership
2049	United States	2019	In force	State/Provincial	California Low Carbon Fuel Standard	Carbon Capture Utilisation and Storage	Regulation; Fuel quality standards; Performance-based policies	Economy-wide (Multi-sector)	—	https://www.iea.org/policies/11671-california-low-carbon-fuel-standard
2050	European Union	2020	In force	International	The 2020 EU Critical Raw Materials List	Critical Minerals	Minerals list	—	—	https://www.iea.org/policies/15274-the-2020-eu-critical-raw-materials-list
2051	India	2019	In force	National	Roadmap of Sustainable and Holistic Approach to National Energy Efficiency (ROSHANEE)	Energy Efficiency	Strategic plans; Targets, plans and framework legislation	Economy-wide (Multi-sector)	—	https://www.iea.org/policies/7886-roadmap-of-sustainable-and-holistic-approach-to-national-energy-efficiency-roshanee
2052	United Kingdom	2020	In force	National	UK Plan for Jobs 2020 - Automotive Transformation Fund	Electrification; Technology R&D and innovation; Renewable Energy	Payments, finance and taxation; Framework legislation; Targets, plans and framework legislation; Domestic manufacturing incentive	Transport	Battery technologies	https://www.iea.org/policies/11715-uk-plan-for-jobs-2020-automotive-transformation-fund
2053	India	2019	In force	National	Draft National Energy Policy	Energy Efficiency	Strategic plans; Targets, plans and framework legislation	Industry; Economy-wide (Multi-sector)	Energy management systems; Industry sector-specific processes and technologies; Manufacuturing technologies and systems	https://www.iea.org/policies/2461-draft-national-energy-policy
2054	Netherlands	2019	In force	National	Green Deal on Sea Transport, Inland Shipping and Harbours	Energy Efficiency; Technology R&D and innovation	Strategic plans; Payments, finance and taxation; Payments and transfers; Targets, plans and framework legislation; Grants	Transport; Water transport	Vessels; Transport technologies; Vehicle type	https://www.iea.org/policies/8645-green-deal-on-sea-transport-inland-shipping-and-harbours
2055	Australia	2019	In force	State/Provincial	Queensland Hydrogen Industry Strategy	Renewable Energy	Strategic plans; Framework legislation; Targets, plans and framework legislation	Economy-wide (Multi-sector); Ammonia; Fuel processing and transformation; Hydrogen production; Hydrogen production and supply	—	https://www.iea.org/policies/12116-queensland-hydrogen-industry-strategy
2056	Cote D'ivoire	2019	In force	National	Vocational training in the sector of renewable energies and energy efficiency in Côte d’Ivoire	People-Centred Transitions	Professional / Vocational training and certification; Targets, plans and framework legislation	—	—	https://www.iea.org/policies/17826-vocational-training-in-the-sector-of-renewable-energies-and-energy-efficiency-in-cote-divoire
2057	Argentina	2019	In force	State/Provincial	Law on Energy Efficiency Labelling in Housing - Santa Fe	Energy Efficiency	Regulation; Information and education; Energy / CO2 performance labels; Comparison labels; Consumer information	Buildings; Residential	—	https://www.iea.org/policies/6507-law-on-energy-efficiency-labelling-in-housing-santa-fe
2058	Indonesia	2019	In force	National	Green Industry Standard for Crumb Rubber  (Regulation of the Minister of Industry Regulation 9/2019)	Energy Efficiency	Energy / CO2 performance certification	Industry	Industry sector-specific processes and technologies	https://www.iea.org/policies/14716-green-industry-standard-for-crumb-rubber-regulation-of-the-minister-of-industry-regulation-92019
2059	People's Republic of China	2019	In force	National	National Standard for Building Carbon Emission Calculation GB/T51366-2019	Energy Efficiency	Regulation; Codes and standards; Sectoral standards	Buildings; Residential; Services	Space, water and process heating technologies; Mechanical ventilation and humidification	https://www.iea.org/policies/8903-national-standard-for-building-carbon-emission-calculation-gbt51366-2019
2060	Brazil	2019	In force	National	Rota 2030 Programme - Law N°13.755/2018	Energy Efficiency	Payments, finance and taxation; Taxes, fees and charges; Tax credits and exemptions	Transport; Road transport	Drive train or engine; Internal combustion engine (ICE); Battery electric; Plug-in hybrid; Transport technologies; Biofuel	https://www.iea.org/policies/8520-rota-2030-programme-law-n0137552018
2061	Canada	2019	In force	State/Provincial	(Saskatchewan) Associated Gas Conservation Program	Methane abatement	Public procurement; Market design rules; Flaring/venting (economic)	Fuel gathering and pre-refining processing (including bitumen upgrading); Natural gas; Oil and natural gas extraction; Oil; Onshore - Conventional	—	https://www.iea.org/policies/15525-saskatchewan-associated-gas-conservation-program
2062	Mexico	2019	In force	National	Call for Third-party Verifiers for the Guidelines for the prevention and comprehensive control of methane emissions from the hydrocarbons sector.	Methane abatement	Audits and inspections; Compliance requirements; Third party verification	Mining and quarrying (incl. fossil fuel extraction); Natural gas; Oil and natural gas extraction; Oil	—	https://www.iea.org/policies/14773-call-for-third-party-verifiers-for-the-guidelines-for-the-prevention-and-comprehensive-control-of-methane-emissions-from-the-hydrocarbons-sector
2063	Canada	2020	In force	National	The Canadian Minerals and Metals Plan	Critical Minerals	Strategic plans; Framework legislation	Mining and quarrying (incl. fossil fuel extraction)	—	https://www.iea.org/policies/15700-the-canadian-minerals-and-metals-plan
2064	United Kingdom	2020	In force	National	UK Sovereign Green Bond	—	Strategic plans; Payments, finance and taxation; Targets, plans and framework legislation; Finance; Sustainable finance frameworks	Economy-wide (Multi-sector)	—	https://www.iea.org/policies/12685-uk-sovereign-green-bond
2065	Netherlands	2019	In force	National	Duty to save energy - Communication Campaign	Energy Efficiency	Information and education; Public information	Economy-wide (Multi-sector)	—	https://www.iea.org/policies/7987-duty-to-save-energy-communication-campaign
2066	Spain	2018	In force	City/Municipal	Access to reserved traffic lanes for EVs	Cities; Energy Efficiency	Regulation	Transport; Road transport; Passenger transport (Road)	Road vehicles; Large cars, SUVs, passenger / pickup trucks and light duty vehicles; Drive train or engine; Battery electric; Plug-in hybrid; Transport technologies; Vehicle type	https://www.iea.org/policies/6679-access-to-reserved-traffic-lanes-for-evs
2067	European Union	2019	In force	International	REnewAfrica Initiative	People-Centred Transitions	Targets, plans and framework legislation; Equity; International collaboration	—	—	https://www.iea.org/policies/17737-renewafrica-initiative
2068	Germany	2019	In force	National	Volkswagen electro mobility training programmes	People-Centred Transitions	Professional / Vocational training and certification; Targets, plans and framework legislation	—	—	https://www.iea.org/policies/17841-volkswagen-electro-mobility-training-programmes
2069	Azerbaijan	2019	In force	National	Law on energy saving and energy efficiency	Energy Efficiency	Regulation; Targets, plans and framework legislation	Buildings; Industry; Power, Heat and Utilities	Building envelope technologies; Lighting technologies; Appliances; Electricity generation and CHP technologies	https://www.iea.org/policies/7042-law-on-energy-saving-and-energy-efficiency
2070	People's Republic of China	2019	In force	National	Green and High-Efficiency Cooling Action Plan	Energy Efficiency	Strategic plans; Targets, plans and framework legislation	Buildings; Existing buildings and retrofits	Space cooling; Heating, cooling and climate control technologies	https://www.iea.org/policies/8512-green-and-high-efficiency-cooling-action-plan
2071	Canada	2019	In force	National	Canadian Emissions Reduction Innovation Network (CERIN)	Methane abatement	Finance; Grants	Transmission; Oil and natural gas extraction; Oil and natural gas secondary products production	—	https://www.iea.org/policies/13636-canadian-emissions-reduction-innovation-network-cerin
2072	Cote D'ivoire	2019	In force	National	National action planning document for the reduction of short-lived climate pollutants (SLCP)	Methane abatement	Strategic plans; Targets; Long-term low emissions development strategy (LT-LEDS)	Economy-wide (Multi-sector); Upstream; Downstream	—	https://www.iea.org/policies/15821-national-action-planning-document-for-the-reduction-of-short-lived-climate-pollutants-slcp
2073	United Kingdom	2020	In force	National	UK decision to end support for fossil fuels sector overseas	—	Regulation; Prohibition	Fuel processing and transformation; Oil and natural gas secondary products production	—	https://www.iea.org/policies/12684-uk-decision-to-end-support-for-fossil-fuels-sector-overseas
2074	Germany	2019	In force	National	Raw materials strategy of the Federal Government: Securing a sustainable supply of non-energy mineral raw materials for Germany	Critical Minerals	Strategic plans; Framework legislation	Mining and quarrying (incl. fossil fuel extraction)	—	https://www.iea.org/policies/15266-raw-materials-strategy-of-the-federal-government-securing-a-sustainable-supply-of-non-energy-mineral-raw-materials-for-germany
2075	Canada	2019	In force	State/Provincial	(Saskatchewan) Directive PNG037: Emission Reduction Plans	Methane abatement	Information and education; Emission standards; Company- or facility-level	Upstream	—	https://www.iea.org/policies/8901-saskatchewan-directive-png037-emission-reduction-plans
2076	India	2019	In force	National	S&L - Ceiling fans (voluntary)	Energy Efficiency	Regulation; Product-based MEPS; Minimum energy performance standards; Information and education; Energy / CO2 performance labels; Comparison labels; Performance-based policies; Voluntary approaches; Consumer information	Buildings	Space cooling; Mechanical ventilation and humidification; Cooling fans; Heating, cooling and climate control technologies	https://www.iea.org/policies/11454-sl-ceiling-fans-voluntary
2077	Poland	2018	In force	National	Act on Electromobility and Alternative Fuels	—	Payments, finance and taxation; Taxes, fees and charges; Excise taxes; Framework legislation; Targets, plans and framework legislation; Product taxation	Transport; Road transport; Passenger transport (Road)	Road vehicles; Transport technologies	https://www.iea.org/policies/12221-act-on-electromobility-and-alternative-fuels
2078	Zambia	2019	In force	International	EITI Standard	Critical Minerals	Public disclosure requirements	Mining and quarrying (incl. fossil fuel extraction); Oil and natural gas extraction	—	https://www.iea.org/policies/16664-eiti-standard
2079	Philippines	2019	In force	International	WePOWER Network in South Asia	People-Centred Transitions	Public disclosure requirements; International collaboration; Inclusivity and gender	—	—	https://www.iea.org/policies/17845-wepower-network-in-south-asia
2080	Portugal	2019	In force	National	Leagl regime applicable to self-consumption of renewable electricity	Renewable Energy	Payments and transfers	Power, Heat and Utilities; Power generation; Electricity and heat generation	—	https://www.iea.org/policies/12025-leagl-regime-applicable-to-self-consumption-of-renewable-electricity
2081	Slovak Republic	2019	In force	National	Greener Slovakia – Strategy for the Environmental Policy of the Slovak Republic	—	Strategic plans; Targets, plans and framework legislation	Economy-wide (Multi-sector)	—	https://www.iea.org/policies/12040-greener-slovakia-strategy-for-the-environmental-policy-of-the-slovak-republic
2082	United States	2019	In force	State/Provincial	Cannabis Regulation and Tax Act	Energy Efficiency	Regulation; Codes and standards	Buildings; Agriculture, Fisheries, Forestry and Hunting; Economy-wide (Multi-sector)	Lighting technologies	https://www.iea.org/policies/8560-cannabis-regulation-and-tax-act
2083	Ukraine	2019	In force	National	National energy efficiency goals for 2020	Energy Efficiency	Targets; plans and framework legislation	Economy-wide (Multi-sector)	—	https://www.iea.org/policies/8519-national-energy-efficiency-goals-for-2020
2084	United Kingdom	2020	In force	National	UK green licence plates	People-Centred Transitions	Climate change strategies; Equity; Information campaigns	—	—	https://www.iea.org/policies/17811-uk-green-licence-plates
2085	Canada	2019	In force	State/Provincial	(Saskatchewan) Methane Action Plan	Methane abatement	Targets; Targets, plans and framework legislation	Mining and quarrying (incl. fossil fuel extraction); Oil and natural gas extraction	—	https://www.iea.org/policies/11817-saskatchewan-methane-action-plan
2086	Austria	2019	In force	National	Long-Term Strategy 2050	Carbon Capture Utilisation and Storage; Energy Efficiency; Renewable Energy	Strategic plans; Framework legislation; Targets, plans and framework legislation	Buildings; Industry; Transport; Power, Heat and Utilities; Power generation; Agriculture, Fisheries, Forestry and Hunting; Fuel processing and transformation; Heating and Cooling; Electricity and heat generation	—	https://www.iea.org/policies/12065-long-term-strategy-2050
2087	Korea	2019	In force	National	Refund for purchase of appliances entitled to energy efficiency grade 1	Energy Efficiency	Payments, finance and taxation; Payments and transfers; Grants	Buildings	Appliances	https://www.iea.org/policies/6506-refund-for-purchase-of-appliances-entitled-to-energy-efficiency-grade-1
2088	Australia	2019	In force	State/Provincial	Western Australian Renewable Hydrogen Strategy	Renewable Energy	Strategic plans; Framework legislation; Targets, plans and framework legislation	Economy-wide (Multi-sector); Ammonia; Fuel processing and transformation; Hydrogen production; Hydrogen production and supply	—	https://www.iea.org/policies/12118-western-australian-renewable-hydrogen-strategy
2089	Japan	2018	In force	National	Act on the rational use of energy (revision of Energy Conservation Act)	Energy Efficiency	Regulation	Transport; Economy-wide (Multi-sector)	Transport technologies	https://www.iea.org/policies/7977-act-on-the-rational-use-of-energy-revision-of-energy-conservation-act
2090	India	2019	In force	National	S&L - Microwave oven (voluntary)	Energy Efficiency	Regulation; Product-based MEPS; Minimum energy performance standards; Information and education; Energy / CO2 performance labels; Comparison labels; Performance-based policies; Voluntary approaches; Consumer information	Buildings	Appliances; Cooking	https://www.iea.org/policies/7487-sl-microwave-oven-voluntary
2091	Italy	2019	In force	National	Ecobonus: Subsidy for low-emission vehicles	Energy Efficiency; Electrification	Payments, finance and taxation; Taxes, fees and charges; Feebate; Externality taxation; GHG taxation	Transport; Road transport; Passenger transport (Road)	Road vehicles; Drive train or engine; Battery electric; Hybrid; Plug-in hybrid; Transport technologies	https://www.iea.org/policies/6789-ecobonus-subsidy-for-low-emission-vehicles
2092	Kazakhstan	2018	In force	National	Code “On taxes and other obligatory payments to the budget” (Tax Code) dated December 25, 2017 № 120-VI.	Air Quality; Methane abatement	Taxes, fees and charges; Payments and transfers; Flaring/venting (economic); Taxes and charges	Economy-wide (Multi-sector)	—	https://www.iea.org/policies/14964-code-on-taxes-and-other-obligatory-payments-to-the-budget-tax-code-dated-december-25-2017-120-vi
2093	Mexico	2019	In force	National	Guidelines for transfer stations and operations associated with transport and distribution of hydrocarbons through pipelines	Methane abatement	Regulation; Audits and inspections; Safety standards; Prescriptive requirements and standards; Mandatory technology use; Education and training	Downstream; Transmission; LNG transportation; Pipeline transportation	—	https://www.iea.org/policies/8876-guidelines-for-transfer-stations-and-operations-associated-with-transport-and-distribution-of-hydrocarbons-through-pipelines
2094	India	2019	In force	National	Charging Infrastructure for Electric Vehicles - Revised Guidelines and Standards	Electrification	Regulation; Prescriptive requirements and standards	Road transport	Road vehicles; Drive train or engine; Battery electric; Plug-in hybrid; Electric charging infrastructure; Refuelling and charging infrastructure	https://www.iea.org/policies/16908-charging-infrastructure-for-electric-vehicles-revised-guidelines-and-standards
2095	India	2019	In force	State/Provincial	New Delhi EV Policy	Electrification	Payments, finance and taxation; Payments and transfers; Grants	Transport; Road transport; Passenger transport (Road)	Road vehicles; 2 and 3 wheelers (motorised); Drive train or engine; Battery electric; Transport technologies; Electric charging infrastructure	https://www.iea.org/policies/11649-new-delhi-ev-policy
2096	European Union	2020	In force	International	UN Youth Advisory Group on Climate Change	People-Centred Transitions	Information and education; International collaboration	—	—	https://www.iea.org/policies/17771-un-youth-advisory-group-on-climate-change
2097	Turkey	2019	In force	National	MENR's Strategy Plan 2019 -2023	Renewable Energy	Strategic plans; Targets, plans and framework legislation	Economy-wide (Multi-sector)	—	https://www.iea.org/policies/12278-menrs-strategy-plan-2019-2023
2098	Portugal	2019	In force	National	Registration Tax Benefit for All-Electric Vehicles	Energy Efficiency	Payments, finance and taxation; Taxes, fees and charges; Vehicle registration tax; Product taxation	Transport; Road transport; Passenger transport (Road)	Road vehicles; Large cars, SUVs, passenger / pickup trucks and light duty vehicles; Drive train or engine; Battery electric; Plug-in hybrid; Transport technologies	https://www.iea.org/policies/6775-registration-tax-benefit-for-all-electric-vehicles
2099	Canada	2019	In force	State/Provincial	(Saskatchewan) Oil and Gas Emissions Management Regulations	Methane abatement	Regulation; Information and education; Performance-based policies; Emission Trading Scheme; Targets; Recordkeeping requirements; Emissions estimates; Prescriptive requirements and standards; Emission standards; Targets, plans and framework legislation; Reporting; Compliance requirements; Company- or facility-level	Fuel gathering and pre-refining processing (including bitumen upgrading); Refining; Transmission; Oil and natural gas extraction	—	https://www.iea.org/policies/8899-saskatchewan-oil-and-gas-emissions-management-regulations
2100	Canada	2019	In force	State/Provincial	Zero Emission Vehicle Act - British Colombia	Electrification	Regulation; Average sales / output based emission standards	Transport; Road transport; Passenger transport (Road)	Battery electric; Hybrid; Plug-in hybrid; Transport technologies; Fuel cell; Alternative propulsion (incl. hyperloop)	https://www.iea.org/policies/14778-zero-emission-vehicle-act-british-colombia
2101	India	2019	Ended	National	S&L - Washing Machine (voluntary)	Energy Efficiency	Regulation; Product-based MEPS; Minimum energy performance standards; Information and education; Energy / CO2 performance labels; Comparison labels; Performance-based policies; Voluntary approaches; Consumer information	Buildings; Residential	Appliances; Washing machines	https://www.iea.org/policies/7480-sl-washing-machine-voluntary
2102	People's Republic of China	2018	Ended	National	Action Plan for the Development of Smart Photovoltaic Industry	Digitalisation; Technology R&D and innovation; Renewable Energy	Strategic plans; Targets, plans and framework legislation; Technology roadmaps	Power, Heat and Utilities; Power generation; Electricity and heat generation	Solar PV; Electricity generation and CHP technologies	https://www.iea.org/policies/6480-action-plan-for-the-development-of-smart-photovoltaic-industry
2103	Nigeria	2019	In force	National	Nigeria's National Action Plan to reduce short-lived climate pollutants	Methane abatement	Strategic plans; Targets; Targets, plans and framework legislation; Climate change strategies; National climate change strategy	—	—	https://www.iea.org/policies/12508-nigerias-national-action-plan-to-reduce-short-lived-climate-pollutants
2104	Canada	2018	In force	National	Codes and Standards for Low Carbon Vehicles and Refuelling Infrastructure	Energy Efficiency	Regulation; Codes and standards	Transport; Road transport	Road vehicles; Drive train or engine; Battery electric; Plug-in hybrid; Transport technologies; Electric charging infrastructure	https://www.iea.org/policies/7961-codes-and-standards-for-low-carbon-vehicles-and-refuelling-infrastructure
2105	United Kingdom	2019	In force	National	Electric Vehicle Homecharge Scheme	Energy Efficiency	Payments, finance and taxation; Payments and transfers; Grants	Transport; Road transport	Road vehicles; Drive train or engine; Battery electric; Plug-in hybrid; Transport technologies; Electric charging infrastructure; Private chargers	https://www.iea.org/policies/2917-electric-vehicle-homecharge-scheme
2106	Netherlands	2019	In force	City/Municipal	Charging station application in 23 municipalities	Cities; Energy Efficiency	Payments; finance and taxation	Transport; Road transport	Road vehicles; Drive train or engine; Battery electric; Plug-in hybrid; Transport technologies; Electric charging infrastructure; Public slow chargers	https://www.iea.org/policies/7226-charging-station-application-in-23-municipalities
2107	People's Republic of China	2019	In force	National	HDV Fuel Economy Standard	Energy Efficiency	Regulation; Codes and standards; Energy efficiency / Fuel economy obligations; Performance-based policies	Transport; Road transport	Road vehicles; Commercial vehicles; Heavy trucks; Transport technologies	https://www.iea.org/policies/7903-hdv-fuel-economy-standard
2108	United States	2020	In force	National	US hydrogen workforce development programmes	People-Centred Transitions	Professional / Vocational training and certification; Climate change strategies	—	—	https://www.iea.org/policies/17838-us-hydrogen-workforce-development-programmes
2109	Brazil	2019	In force	National	MEPS on Motors	Energy Efficiency	Regulation; Codes and standards; Product-based MEPS; Minimum energy performance standards; Performance-based policies	Industry	Industry sector-specific processes and technologies; Manufacuturing technologies and systems; Motors	https://www.iea.org/policies/8037-meps-on-motors
2110	European Union	2019	In force	National	Regulation (EU) 2019/1242 reducing CO2 Emissions from Heavy duty vehicles	Energy Efficiency	Regulation; Codes and standards; Energy efficiency / Fuel economy obligations; Performance-based policies	Transport; Road transport	Road vehicles; Commercial vehicles; Heavy trucks; Transport technologies	https://www.iea.org/policies/8789-regulation-eu-20191242-reducing-co2-emissions-from-heavy-duty-vehicles
2111	United Kingdom	2019	In force	National	Zero Emission Vehicle Funding	—	—	Transport; Road transport	Battery electric; Hybrid; Plug-in hybrid; Transport technologies; Fuel cell; Alternative propulsion (incl. hyperloop)	https://www.iea.org/policies/14781-zero-emission-vehicle-funding
2112	Australia	2019	In force	State/Provincial	(Tasmania) Gas Safety Act 2019	Methane abatement	Recordkeeping requirements; Safety standards; Framework legislation; Rights, permits and licenses; Reporting; Compliance requirements	Downstream; Transmission; LNG transportation; Pipeline transportation; Storage	—	https://www.iea.org/policies/8610-tasmania-gas-safety-act-2019
2113	Luxembourg	2018	In force	National	Company tax benefits	Energy Efficiency	Payments, finance and taxation; Taxes, fees and charges; Tax credits and exemptions	Transport; Road transport; Freight transport (Road)	Road vehicles; Commercial vehicles; Medium duty vehicles, small trucks and minibuses; Drive train or engine; Battery electric; Plug-in hybrid; Transport technologies	https://www.iea.org/policies/6629-company-tax-benefits
2114	Albania	2018	In force	National	Albania First Solar PV Auction (July 2018)	Renewable Energy	Performance-based policies	—	Solar PV	https://www.iea.org/policies/6491-albania-first-solar-pv-auction-july-2018
2115	India	2019	In force	National	S.O. 3631 (E) dated 9th October, 2019	Energy Efficiency	Regulation; Codes and standards; Minimum energy performance standards; Building codes (performance-based); Performance-based policies	Buildings; Residential; Services	Lighting technologies; Exterior lighting (incl. street); Light producing technologies; Compact fluorescent lamp	https://www.iea.org/policies/8209-so-3631-e-dated-9th-october-2019
2116	Egypt	2019	In force	National	Non- ducted air conditioners and heat pumps- Testing and rating for performance (standard 4814 / 2018)	Energy Efficiency	Regulation; Codes and standards; Minimum energy performance standards; Technology testing method; Prescriptive requirements and standards	Buildings	Space cooling; Heat pumps; Airconditioners (ACs); Heating, cooling and climate control technologies	https://www.iea.org/policies/6165-non-ducted-air-conditioners-and-heat-pumps-testing-and-rating-for-performance-standard-4814-2018
2117	Netherlands	2019	In force	National	Climate Act	Energy Efficiency	Strategic plans; Targets; Targets, plans and framework legislation	Economy-wide (Multi-sector)	—	https://www.iea.org/policies/8632-climate-act
2118	United States	2019	In force	National	Hardrock Leasing and Reclamation Act of 2019	Critical Minerals	Permitting processes; Resource extraction taxes and royalties; Regulatory reform	Mining and quarrying (incl. fossil fuel extraction)	—	https://www.iea.org/policies/15694-hardrock-leasing-and-reclamation-act-of-2019
2119	People's Republic of China	2020	In force	National	Ultra High Voltage (UHV) Electrical Grids Development	Electrification	Strategic plans; Targets, plans and framework legislation; Major infrastructure plan	Power, Heat and Utilities; Power transmission and distribution	—	https://www.iea.org/policies/13247-ultra-high-voltage-uhv-electrical-grids-development
2120	Spain	2019	In force	National	MOVES Program	Energy Efficiency	Payments, finance and taxation; Payments and transfers; Grants	Transport; Road transport; Passenger transport (Road); Freight transport (Road)	Road vehicles; Commercial vehicles; Medium duty vehicles, small trucks and minibuses; Transport technologies; Electric charging infrastructure	https://www.iea.org/policies/7698-moves-program
2121	Australia	2019	In force	State/Provincial	Renewable Hydrogen Fund	Renewable Energy	Payments, finance and taxation; Payments and transfers; Grants	Economy-wide (Multi-sector); Ammonia; Fuel processing and transformation; Hydrogen production; Hydrogen production and supply	Manufacuturing technologies and systems	https://www.iea.org/policies/12119-renewable-hydrogen-fund
2122	Austria	2019	Ended	National	Electric vehicle and e-mobility initiative	Energy Efficiency	Payments, finance and taxation; Taxes, fees and charges	Transport; Road transport; Passenger transport (Road)	Road vehicles; Large cars, SUVs, passenger / pickup trucks and light duty vehicles; Drive train or engine; Battery electric; Transport technologies; Battery technologies	https://www.iea.org/policies/2975-electric-vehicle-and-e-mobility-initiative
2123	Uzbekistan	2019	In force	National	Zero duty on import	Energy Efficiency	Payments, finance and taxation; Taxes, fees and charges; Tax credits and exemptions	Transport; Road transport; Passenger transport (Road)	Road vehicles; Large cars, SUVs, passenger / pickup trucks and light duty vehicles; Drive train or engine; Battery electric; Plug-in hybrid; Transport technologies	https://www.iea.org/policies/3321-zero-duty-on-import
2124	Australia	2019	In force	State/Provincial	(Tasmania) Gas Safety Regulations 2019	Methane abatement	Regulation; Safety standards	Downstream; Transmission; LNG transportation; Pipeline transportation; Storage	—	https://www.iea.org/policies/8835-tasmania-gas-safety-regulations-2019
2125	Canada	2018	In force	National	Critical Minerals Mapping Initiative	Critical Minerals	Public information; International collaboration; Geological surveys	—	—	https://www.iea.org/policies/16094-critical-minerals-mapping-initiative
2126	Poland	2018	In force	National	An OWL- outdoor energy efficient lighting systems	Energy Efficiency	Payments, finance and taxation; Loans / debt finance; Finance	Power, Heat and Utilities; Power generation; Electricity and heat generation	Lighting technologies; Exterior lighting (incl. street)	https://www.iea.org/policies/12232-an-owl-outdoor-energy-efficient-lighting-systems
2127	People's Republic of China	2019	In force	National	Notice on supporting electric buses deployment	Electrification	Payments and transfers; Grants	Mass road transit	Battery electric	https://www.iea.org/policies/16902-notice-on-supporting-electric-buses-deployment
2128	Indonesia	2019	In force	National	SNI ISO 50015:2014 on Energy management systems -Measurement and verification of energy performance of organizations - General principles and guidance	Energy Efficiency	Voluntary approaches	Industry	Energy management systems	https://www.iea.org/policies/7878-sni-iso-500152014-on-energy-management-systems-measurement-and-verification-of-energy-performance-of-organizations-general-principles-and-guidance
2129	India	2019	In force	State/Provincial	Himachal Pradesh Energy Conservation Building Code (HPEBC) & Rules	Energy Efficiency	Regulation; Building codes and standards	Buildings; Services	Building envelope technologies; Lighting technologies	https://www.iea.org/policies/7887-himachal-pradesh-energy-conservation-building-code-hpebc-rules
2130	Netherlands	2019	In force	National	Mandatory reporting of energy efficiency actions	Energy Efficiency	Regulation; Other regulatory instruments; Information and education; Mandatory reporting; Reporting	Industry	Industry sector-specific processes and technologies	https://www.iea.org/policies/7741-mandatory-reporting-of-energy-efficiency-actions
