	Country	Year	Status	Jurisdiction	Policy	Link to Policy Description
671	Canada	2021	In force	State/Provincial	(Alberta) Technology Innovation and Emissions Reduction Fund	https://www.iea.org/policies/15531-alberta-technology-innovation-and-emissions-reduction-fund
672	United States	2021	In force	State/Provincial	(Colorado) House Bill 21-1238 Modernization of Gas Energy Efficiency Programs	https://www.iea.org/policies/15536-colorado-house-bill-21-1238-modernization-of-gas-energy-efficiency-programs
673	United States	2021	In force	State/Provincial	(Colorado) House Bill 21-1266 Environmental Justice Act	https://www.iea.org/policies/15777-colorado-house-bill-21-1266-environmental-justice-act
674	United States	2021	In force	State/Provincial	(Colorado) Regulation No. 22	https://www.iea.org/policies/15778-colorado-regulation-no-22
675	United States	2021	In force	State/Provincial	(Colorado) Senate Bill 21-264 Clean Heat Targets	https://www.iea.org/policies/15535-colorado-senate-bill-21-264-clean-heat-targets
676	United States	2021	In force	State/Provincial	(New Mexico) Administrative Code Title 19 – Natural Resources and Wildlife, Chapter 15: Oil and Gas	https://www.iea.org/policies/15539-new-mexico-administrative-code-title-19-natural-resources-and-wildlife-chapter-15-oil-and-gas
677	Canada	2021	In force	State/Provincial	(Saskatchewan) Associated Gas Royalty Moratorium	https://www.iea.org/policies/15530-saskatchewan-associated-gas-royalty-moratorium
678	Spain	2021	In force	National	1,2 GW renewable energies tender in Teruel	https://www.iea.org/policies/14441-12-gw-renewable-energies-tender-in-teruel
679	People's Republic of China	2021	In force	National	14th FYP for Raw Material Industry Development	https://www.iea.org/policies/14702-14th-fyp-for-raw-material-industry-development
680	Lithuania	2021	In force	National	200MW Battery storage project	https://www.iea.org/policies/14515-200mw-battery-storage-project
681	Korea	2021	In force	National	2018 - 2030 Methane Reduction Plan	https://www.iea.org/policies/14776-2018-2030-methane-reduction-plan
682	Bangladesh	2021	In force	National	2021 to 2023 increase in fuel, electricity and gas subsidies	https://www.iea.org/policies/16620-2021-to-2023-increase-in-fuel-electricity-and-gas-subsidies
683	Indonesia	2021	Ended	National	2021-2023 Energy subsidies	https://www.iea.org/policies/16707-2021-2023-energy-subsidies
684	Estonia	2021	In force	National	2021-27 Strategic Plan - Audits on GHG emissions for large farms	https://www.iea.org/policies/13894-2021-27-strategic-plan-audits-on-ghg-emissions-for-large-farms
685	Estonia	2021	In force	National	2021-27 Strategic Plan - Energy Efficiency of Residential Buildings	https://www.iea.org/policies/13883-2021-27-strategic-plan-energy-efficiency-of-residential-buildings
686	Estonia	2021	In force	National	2021-27 Strategic Plan - Environmentally friendly energy solutions on small islands	https://www.iea.org/policies/13893-2021-27-strategic-plan-environmentally-friendly-energy-solutions-on-small-islands
687	Estonia	2021	In force	National	2021-27 Strategic Plan - Environmentally friendly transport (rail)	https://www.iea.org/policies/13888-2021-27-strategic-plan-environmentally-friendly-transport-rail
688	Estonia	2021	In force	National	2021-27 Strategic Plan - Estonian Hydrogen Roadmap	https://www.iea.org/policies/13931-2021-27-strategic-plan-estonian-hydrogen-roadmap
689	Estonia	2021	In force	National	2021-27 Strategic Plan - Promoting energy efficiency and reducing GHG emissions	https://www.iea.org/policies/13885-2021-27-strategic-plan-promoting-energy-efficiency-and-reducing-ghg-emissions
690	Estonia	2021	In force	National	2021-27 Strategic Plan - Sustainable Transport	https://www.iea.org/policies/13964-2021-27-strategic-plan-sustainable-transport
691	Estonia	2021	In force	National	2021-27 Strategic Plan - Sustainable mobility in major urban areas	https://www.iea.org/policies/13898-2021-27-strategic-plan-sustainable-mobility-in-major-urban-areas
692	Japan	2021	In force	National	2021/2022 National fuel subsidy rise	https://www.iea.org/policies/16785-20212022-national-fuel-subsidy-rise
693	Spain	2021	Planned	National	2022 General State Budget	https://www.iea.org/policies/14311-2022-general-state-budget
694	Canada	2021	In force	National	2030 GHG reduction commitment	https://www.iea.org/policies/13351-2030-ghg-reduction-commitment
695	Korea	2021	Planned	National	2050 Carbon neutrality scenarios (final)	https://www.iea.org/policies/14393-2050-carbon-neutrality-scenarios-final
696	Colombia	2021	In force	National	2050 Climate Change Management plan for the mining and energy sectors	https://www.iea.org/policies/14597-2050-climate-change-management-plan-for-the-mining-and-energy-sectors
697	United States	2021	In force	National	30 GW offshore wind target for 2030, and offshore wind loan guarantee program and R&D funding	https://www.iea.org/policies/13329-30-gw-offshore-wind-target-for-2030-and-offshore-wind-loan-guarantee-program-and-rd-funding
698	Ireland	2021	In force	National	40by30 - A 40% Renewable Heat Vision by 2030	https://www.iea.org/policies/13486-40by30-a-40-renewable-heat-vision-by-2030
699	United States	2021	In force	National	ARPA-E Research Programme, Biofuels	https://www.iea.org/policies/13681-arpa-e-research-programme-biofuels
700	United States	2021	In force	National	ARPA-E, ONWARDS programme - Limiting the nuclear waste	https://www.iea.org/policies/13678-arpa-e-onwards-programme-limiting-the-nuclear-waste
701	Portugal	2021	Ended	National	AUTOvoucher discount programme	https://www.iea.org/policies/16774-autovoucher-discount-programme
702	Germany	2021	In force	National	Act to Reduce and End Coal-Fired Power Generation	https://www.iea.org/policies/13337-act-to-reduce-and-end-coal-fired-power-generation
703	Turkey	2021	Announced	National	Additional investments in electricity distribution	https://www.iea.org/policies/12899-additional-investments-in-electricity-distribution
704	United States	2021	In force	National	"Advanced Research Projects Agency Energy (ARPA-E) ""Reducing Emissions of Methane Every Day of the Year” (REMEDY) program"	https://www.iea.org/policies/13326-advanced-research-projects-agency-energy-arpa-e-reducing-emissions-of-methane-every-day-of-the-year-remedy-program
705	Netherlands	2021	In force	National	Agreement on clean heavy-duty vehicles	https://www.iea.org/policies/14428-agreement-on-clean-heavy-duty-vehicles
706	Lithuania	2021	In force	National	Agreement with Lithuanian Railways for energy savings	https://www.iea.org/policies/13638-agreement-with-lithuanian-railways-for-energy-savings
707	Spain	2021	In force	National	Aid Program for energy efficiency actions in SMEs and large company in the industrial sector	https://www.iea.org/policies/14276-aid-program-for-energy-efficiency-actions-in-smes-and-large-company-in-the-industrial-sector
708	Netherlands	2021	In force	National	Aid to Twence for investment in CO2 capture technology	https://www.iea.org/policies/14111-aid-to-twence-for-investment-in-co2-capture-technology
709	Czech Republic	2021	In force	National	Aid to households and entrepreneurs act	https://www.iea.org/policies/16385-aid-to-households-and-entrepreneurs-act
710	India	2021	In force	National	Air pollution budget 2021	https://www.iea.org/policies/13003-air-pollution-budget-2021
711	Switzerland	2021	In force	National	Ambitious climate protection goals by EECI	https://www.iea.org/policies/14396-ambitious-climate-protection-goals-by-eeci
712	Korea	2021	In force	National	Amendments to the “Enforcement Decree of the Environment-friendly Vehicles Act”	https://www.iea.org/policies/13499-amendments-to-the-enforcement-decree-of-the-environment-friendly-vehicles-act
713	United States	2021	Announced	National	American Jobs Plan	https://www.iea.org/policies/13226-american-jobs-plan
714	United States	2021	Announced	National	American Jobs Plan - Building retrofits	https://www.iea.org/policies/13291-american-jobs-plan-building-retrofits
715	United States	2021	Planned	National	American Jobs Plan - Clean energy manufacturing	https://www.iea.org/policies/13235-american-jobs-plan-clean-energy-manufacturing
716	United States	2021	Announced	National	American Jobs Plan - Investment in EV	https://www.iea.org/policies/13230-american-jobs-plan-investment-in-ev
717	United States	2021	Planned	National	American Jobs Plan - Investment in rail services	https://www.iea.org/policies/13292-american-jobs-plan-investment-in-rail-services
718	United States	2021	Planned	National	American Jobs Plan - Power infrastructure	https://www.iea.org/policies/13234-american-jobs-plan-power-infrastructure
719	Brazil	2021	In force	National	Angra 3 Nuclear Power Plant Critical Path Acceleration Plan	https://www.iea.org/policies/14194-angra-3-nuclear-power-plant-critical-path-acceleration-plan
720	Greece	2021	In force	National	Antonis Tritsis Programme	https://www.iea.org/policies/13293-antonis-tritsis-programme
721	Belgium	2021	In force	National	Appliances energy efficiency label update	https://www.iea.org/policies/12903-appliances-energy-efficiency-label-update
722	Indonesia	2021	In force	National	Application of Minimum Energy Performace Standards for Energy Consuming Appliances and Equipment (MEMR Regulation No.14/2021)	https://www.iea.org/policies/14707-application-of-minimum-energy-performace-standards-for-energy-consuming-appliances-and-equipment-memr-regulation-no142021
723	Australia	2021	In force	International	Australia-Germany hydrogen supply chain projects	https://www.iea.org/policies/14468-australia-germany-hydrogen-supply-chain-projects
724	Australia	2021	In force	National	Australian CEFC investment in 300MW big battery in Victoria	https://www.iea.org/policies/13058-australian-cefc-investment-in-300mw-big-battery-in-victoria
725	Australia	2021	In force	National	Australian Future Fuels Fund	https://www.iea.org/policies/12902-australian-future-fuels-fund
726	Australia	2021	In force	National	Australian Powering Communities Program not-for-profit communities	https://www.iea.org/policies/13332-australian-powering-communities-program-not-for-profit-communities
727	Australia	2021	In force	National	Australian government support for hydrogen use in alumina refining	https://www.iea.org/policies/13775-australian-government-support-for-hydrogen-use-in-alumina-refining
728	Australia	2021	In force	National	Australian government support for solar hydro power plant in Mildura	https://www.iea.org/policies/13763-australian-government-support-for-solar-hydro-power-plant-in-mildura
729	Austria	2021	In force	National	Austrian Recovery & Resilience Plan / 1. Sustainable construction / Renovation offensive	https://www.iea.org/policies/13589-austrian-recovery-resilience-plan-1-sustainable-construction-renovation-offensive
730	Austria	2021	In force	National	Austrian Recovery & Resilience Plan / 1.Sustainable Construction / Climate neutral transformation - Renewable Expansion Act	https://www.iea.org/policies/12401-austrian-recovery-resilience-plan-1sustainable-construction-climate-neutral-transformation-renewable-expansion-act
731	Austria	2021	In force	National	Austrian Recovery & Resilience Plan / 1.Sustainable Construction / Transformation to climate neutrality	https://www.iea.org/policies/13852-austrian-recovery-resilience-plan-1sustainable-construction-transformation-to-climate-neutrality
732	Austria	2021	In force	National	Austrian Recovery & Resilience Plan / 1.Sustainable construction	https://www.iea.org/policies/13605-austrian-recovery-resilience-plan-1sustainable-construction
733	Austria	2021	In force	National	Austrian Recovery & Resilience Plan / 1.Sustainable construction / Environmentally friendly mobility	https://www.iea.org/policies/13590-austrian-recovery-resilience-plan-1sustainable-construction-environmentally-friendly-mobility
734	Austria	2021	In force	National	Austrian Recovery & Resilience Plan / 2. Digital construction / Digitalisation and greening of businesses	https://www.iea.org/policies/13608-austrian-recovery-resilience-plan-2-digital-construction-digitalisation-and-greening-of-businesses
735	Austria	2021	In force	National	Austrian Recovery & Resilience Plan / 3. Knowledge-based construction / Strategic innovation (hydrogen)	https://www.iea.org/policies/13612-austrian-recovery-resilience-plan-3-knowledge-based-construction-strategic-innovation-hydrogen
736	Austria	2021	In force	National	Austrian Recovery & Resilience Plan / 4. Just development / D. Resilience through reforms	https://www.iea.org/policies/13615-austrian-recovery-resilience-plan-4-just-development-d-resilience-through-reforms
737	Austria	2021	In force	National	Austrian Recovery & Resilience Plan / 4. Just recovery / Resilient municipalities	https://www.iea.org/policies/13853-austrian-recovery-resilience-plan-4-just-recovery-resilient-municipalities
738	Austria	2021	In force	National	Austrian Recovery & Resilience Plan /1.Sustainable construction/Circular Economy	https://www.iea.org/policies/13692-austrian-recovery-resilience-plan-1sustainable-constructioncircular-economy
739	Austria	2021	In force	National	Austrian night trains	https://www.iea.org/policies/13691-austrian-night-trains
740	Austria	2021	In force	National	Austria’s Environmental Foundation	https://www.iea.org/policies/17825-austrias-environmental-foundation
741	Austria	2021	In force	National	Austria’s Renewable Deployment Act	https://www.iea.org/policies/17793-austrias-renewable-deployment-act
742	France	2021	In force	National	Automotive Sector Support Plan	https://www.iea.org/policies/11466-automotive-sector-support-plan
743	United States	2021	In force	National	Aviation Climate Action Plan	https://www.iea.org/policies/14431-aviation-climate-action-plan
744	Azerbaijan	2021	In force	National	Azerbaijan 2030: National Priorities for Socio-economic Development	https://www.iea.org/policies/13306-azerbaijan-2030-national-priorities-for-socio-economic-development
745	Brazil	2021	In force	National	BNDE financing for a wind farm in Bahia	https://www.iea.org/policies/15019-bnde-financing-for-a-wind-farm-in-bahia
746	Brazil	2021	In force	National	BNDES Renovabio	https://www.iea.org/policies/13015-bndes-renovabio
747	Brazil	2021	In force	National	BNDES support for sugarcane industry	https://www.iea.org/policies/13016-bndes-support-for-sugarcane-industry
748	Kazakhstan	2021	In force	National	Ban on export of petoleum products by road	https://www.iea.org/policies/13430-ban-on-export-of-petoleum-products-by-road
749	United Kingdom	2021	In force	National	Banning halogen light bulbs	https://www.iea.org/policies/13742-banning-halogen-light-bulbs
750	Japan	2021	In force	National	Basic Guidelines on Climate Transition Finance	https://www.iea.org/policies/13489-basic-guidelines-on-climate-transition-finance
751	Namibia	2021	In force	International	Belgium-Namibia MoU on green hydrogen	https://www.iea.org/policies/14753-belgium-namibia-mou-on-green-hydrogen
752	Oman	2021	In force	International	Belgium-Oman MoU for Cooperation in Green Hydrogen	https://www.iea.org/policies/14752-belgium-oman-mou-for-cooperation-in-green-hydrogen
753	Belgium	2021	In force	International	Belgium-Oman MoU for Cooperation in Green Hydrogen	https://www.iea.org/policies/14239-belgium-oman-mou-for-cooperation-in-green-hydrogen
754	Belgium	2021	In force	National	Belgium’s citizens communities for offshore wind	https://www.iea.org/policies/17798-belgiums-citizens-communities-for-offshore-wind
755	Belgium	2021	In force	National	Belgium’s zero-emissions vehicle incentives for company cars	https://www.iea.org/policies/17810-belgiums-zero-emissions-vehicle-incentives-for-company-cars
756	Czech Republic	2021	In force	National	Bill on measures for the country's transition to low-carbon energy (Lex Dukovany)	https://www.iea.org/policies/13791-bill-on-measures-for-the-countrys-transition-to-low-carbon-energy-lex-dukovany
757	Chile	2021	In force	National	Bill on the prohibition of coal-fired thermoelectric plants	https://www.iea.org/policies/13790-bill-on-the-prohibition-of-coal-fired-thermoelectric-plants
758	Poland	2021	In force	National	Biofuel Targets for 2021-2024	https://www.iea.org/policies/12244-biofuel-targets-for-2021-2024
759	United States	2021	In force	National	Biofuels Research to Reduce Transportation Emissions	https://www.iea.org/policies/13327-biofuels-research-to-reduce-transportation-emissions
760	Australia	2021	In force	National	Blockchain Pilot Grants: Critical minerals	https://www.iea.org/policies/16651-blockchain-pilot-grants-critical-minerals
761	European Union	2021	In force	International	Blockchain based Circular System for Assessing Rare Earth Sustainability	https://www.iea.org/policies/16652-blockchain-based-circular-system-for-assessing-rare-earth-sustainability
762	Netherlands	2021	In force	National	Brunel hydrogen course to retrain oil and gas workers	https://www.iea.org/policies/17842-brunel-hydrogen-course-to-retrain-oil-and-gas-workers
763	Sweden	2021	In force	National	Budget 2021 (Spring)- Solar cell support	https://www.iea.org/policies/13364-budget-2021-spring-solar-cell-support
764	Sweden	2021	In force	National	Budget 2021 (spring) - Support to local and regional climate measures	https://www.iea.org/policies/13629-budget-2021-spring-support-to-local-and-regional-climate-measures
765	Sweden	2021	In force	National	Budget 2021 (spring) - Support to public transport	https://www.iea.org/policies/12466-budget-2021-spring-support-to-public-transport
766	Sweden	2021	In force	National	Budget 2021 - Circular economy	https://www.iea.org/policies/12457-budget-2021-circular-economy
767	Sweden	2021	In force	National	Budget 2021 - Government credit guarantees for green investments	https://www.iea.org/policies/12452-budget-2021-government-credit-guarantees-for-green-investments
768	Sweden	2021	In force	National	Budget 2021 - Production of biofuels	https://www.iea.org/policies/12495-budget-2021-production-of-biofuels
769	Sweden	2021	In force	National	Budget 2021 - Reduce carbon emissions	https://www.iea.org/policies/12455-budget-2021-reduce-carbon-emissions
770	Sweden	2021	In force	National	Budget 2021 - Vehicle Strategic Research and Innovation (FFI) program	https://www.iea.org/policies/13242-budget-2021-vehicle-strategic-research-and-innovation-ffi-program
771	Sweden	2021	In force	National	Budget 2021 - charging infrastructure for heavy vehicles	https://www.iea.org/policies/12465-budget-2021-charging-infrastructure-for-heavy-vehicles
772	Sweden	2021	In force	National	Budget 2021 - tax reduction on green technology installation	https://www.iea.org/policies/12459-budget-2021-tax-reduction-on-green-technology-installation
773	Sweden	2021	In force	National	Budget 2021 - transition of the transport sector	https://www.iea.org/policies/12464-budget-2021-transition-of-the-transport-sector
774	New Zealand	2021	In force	National	Building Code update 2021 on building’s energy efficiency	https://www.iea.org/policies/14546-building-code-update-2021-on-buildings-energy-efficiency
775	Austria	2021	In force	National	Bulidings renovation campaign 2021/2022	https://www.iea.org/policies/12399-bulidings-renovation-campaign-20212022
776	Norway	2021	In force	National	CCS Project 'Longship'	https://www.iea.org/policies/12675-ccs-project-longship
777	Australia	2021	In force	National	CCUS Hubs and Technologies program	https://www.iea.org/policies/16842-ccus-hubs-and-technologies-program
778	Germany	2021	In force	National	CO2 avoidance and use in raw material industries	https://www.iea.org/policies/13194-co2-avoidance-and-use-in-raw-material-industries
779	Germany	2021	In force	National	CO2 price for transport and heating	https://www.iea.org/policies/11632-co2-price-for-transport-and-heating
780	Chile	2021	In force	National	CORFO 2021 Hydrogen 50 MMUSD Financing Round	https://www.iea.org/policies/13463-corfo-2021-hydrogen-50-mmusd-financing-round
781	Canada	2021	In force	International	Canada-EU Strategic Partnership on Raw Materials	https://www.iea.org/policies/15875-canada-eu-strategic-partnership-on-raw-materials
782	European Union	2021	In force	International	Canada-EU Strategic Partnership on Raw Materials	https://www.iea.org/policies/16061-canada-eu-strategic-partnership-on-raw-materials
783	Netherlands	2021	In force	International	Canada-Netherlands Hydrogen Memorandum of Understanding	https://www.iea.org/policies/14741-canada-netherlands-hydrogen-memorandum-of-understanding
784	Canada	2021	In force	International	Canada-Netherlands Hydrogen Memorandum of Understanding	https://www.iea.org/policies/14740-canada-netherlands-hydrogen-memorandum-of-understanding
785	Canada	2021	In force	National	Canadian energy advisor recruitment, training and mentorship programme	https://www.iea.org/policies/17818-canadian-energy-advisor-recruitment-training-and-mentorship-programme
786	Australia	2021	In force	National	Carbon Capture, Use and Storage Development Fund	https://www.iea.org/policies/13127-carbon-capture-use-and-storage-development-fund
787	United States	2021	In force	National	Carbon Negative Shot	https://www.iea.org/policies/16832-carbon-negative-shot
788	People's Republic of China	2021	In force	National	Carbon Peaking, carbon neutral energy sector plan	https://www.iea.org/policies/14307-carbon-peaking-carbon-neutral-energy-sector-plan
789	Canada	2021	In force	State/Provincial	Carbon Sequestration Tenure Management (Alberta)	https://www.iea.org/policies/16835-carbon-sequestration-tenure-management-alberta
790	United Kingdom	2021	In force	National	Carbon storage capacity in Aberdeenshire	https://www.iea.org/policies/13223-carbon-storage-capacity-in-aberdeenshire
791	Portugal	2021	Ended	National	Carbon tax rise suspension	https://www.iea.org/policies/16780-carbon-tax-rise-suspension
792	Brazil	2021	In force	National	Changes in contracting distributed generation	https://www.iea.org/policies/14593-changes-in-contracting-distributed-generation
793	Spain	2021	In force	National	Circular Economy Action Plan	https://www.iea.org/policies/13644-circular-economy-action-plan
794	Ireland	2021	Planned	National	Circular Economy Bill 2021	https://www.iea.org/policies/13783-circular-economy-bill-2021
795	Austria	2021	In force	National	Citizens’ Climate Assembly in Austria	https://www.iea.org/policies/17785-citizens-climate-assembly-in-austria
796	United States	2021	In force	International	Clean Energy Ministerial Empowering People initiative	https://www.iea.org/policies/17813-clean-energy-ministerial-empowering-people-initiative
797	United States	2021	In force	National	Clean Nuclear Energy Infrastructure	https://www.iea.org/policies/14973-clean-nuclear-energy-infrastructure
798	Australia	2021	In force	National	Clean hydrogen and carbon capture investment	https://www.iea.org/policies/13483-clean-hydrogen-and-carbon-capture-investment
799	Norway	2021	In force	National	Climate Action Plan 2021–2030	https://www.iea.org/policies/14454-climate-action-plan-20212030
800	Ireland	2021	In force	National	Climate Action and Low Carbon Development Law	https://www.iea.org/policies/13181-climate-action-and-low-carbon-development-law
801	Georgia	2021	In force	National	Climate Change Strategy 2030 and Action Plan for 2021-2023	https://www.iea.org/policies/13023-climate-change-strategy-2030-and-action-plan-for-2021-2023
802	United States	2021	In force	National	Climate Innovation Research Opportunity investment program	https://www.iea.org/policies/12886-climate-innovation-research-opportunity-investment-program
803	Luxembourg	2021	In force	National	Climate Pact 2.0, with municipalities	https://www.iea.org/policies/13741-climate-pact-20-with-municipalities
804	Hungary	2021	In force	National	Climate and Nature Protection Action Plan - E-AUTO-2021	https://www.iea.org/policies/13927-climate-and-nature-protection-action-plan-e-auto-2021
805	Spain	2021	In force	National	Climate change and energy transition law	https://www.iea.org/policies/13323-climate-change-and-energy-transition-law
806	New Zealand	2021	In force	National	Climate change policies in the Transport Sector : Biofuel blends, Clean Car Import Standard	https://www.iea.org/policies/12772-climate-change-policies-in-the-transport-sector-biofuel-blends-clean-car-import-standard
807	Portugal	2021	In force	National	Coal phase-out	https://www.iea.org/policies/12435-coal-phase-out
808	Korea	2021	In force	National	Coal power plants to be suspended in March 2021	https://www.iea.org/policies/12894-coal-power-plants-to-be-suspended-in-march-2021
809	Slovak Republic	2021	Planned	National	Commissioning of Mochovce 3 nuclear reactor	https://www.iea.org/policies/12049-commissioning-of-mochovce-3-nuclear-reactor
810	Canada	2021	In force	National	Community Buildings Retrofit (CBR) initiative	https://www.iea.org/policies/13409-community-buildings-retrofit-cbr-initiative
811	Ireland	2021	In force	National	Community-based requirement for Renewable Electricity Support Scheme	https://www.iea.org/policies/12876-community-based-requirement-for-renewable-electricity-support-scheme
812	European Union	2021	In force	International	Connecting Europe Facility  – Energy	https://www.iea.org/policies/13398-connecting-europe-facility-energy
813	European Union	2021	In force	International	Connecting Europe Facility – Digital	https://www.iea.org/policies/13399-connecting-europe-facility-digital
814	European Union	2021	In force	International	Connecting Europe Facility – Transport	https://www.iea.org/policies/13397-connecting-europe-facility-transport
815	United States	2021	In force	National	Consolidated Appropriations Act	https://www.iea.org/policies/12729-consolidated-appropriations-act
816	Australia	2021	In force	National	CopperString 2.0 support	https://www.iea.org/policies/12760-copperstring-20-support
817	Australia	2021	In force	National	Critical Energy Minerals Roadmap	https://www.iea.org/policies/15868-critical-energy-minerals-roadmap
818	Australia	2021	In force	National	Critical Minerals Facility	https://www.iea.org/policies/15865-critical-minerals-facility
819	Canada	2021	In force	National	Critical Minerals List 2021	https://www.iea.org/policies/15698-critical-minerals-list-2021
820	Canada	2021	In force	National	Critical Minerals Research, Development and Demonstration Program	https://www.iea.org/policies/16790-critical-minerals-research-development-and-demonstration-program
821	United States	2021	In force	National	Critical Minerals and Materials: US Department of Energy's Strategy to Support Domestic Critical Mineral and Material Supply Chains	https://www.iea.org/policies/15533-critical-minerals-and-materials-us-department-of-energys-strategy-to-support-domestic-critical-mineral-and-material-supply-chains
822	European Union	2021	In force	International	Cross-border energy infrastructure, new rules for TEN-E	https://www.iea.org/policies/13642-cross-border-energy-infrastructure-new-rules-for-ten-e
823	Cyprus	2021	In force	National	Cyprus Recovery and Resilience plan	https://www.iea.org/policies/14096-cyprus-recovery-and-resilience-plan
824	Philippines	2021	In force	National	DENR Administrative Order 2021-40	https://www.iea.org/policies/16295-denr-administrative-order-2021-40
825	United States	2021	In force	National	DOE fund to Small Businesses for Clean Energy R&D Projects	https://www.iea.org/policies/13071-doe-fund-to-small-businesses-for-clean-energy-rd-projects
826	United States	2021	In force	National	DOE funding for direct air capture (DAC) and storage	https://www.iea.org/policies/14406-doe-funding-for-direct-air-capture-dac-and-storage
827	United States	2021	Announced	National	DOE funding for electric vehicles battery research	https://www.iea.org/policies/14404-doe-funding-for-electric-vehicles-battery-research
828	United States	2021	In force	National	DOE funding for geothermal energy technologies	https://www.iea.org/policies/13571-doe-funding-for-geothermal-energy-technologies
829	United States	2021	In force	National	DOE funding for manufacturing innovation for improvements in the electric grid	https://www.iea.org/policies/13282-doe-funding-for-manufacturing-innovation-for-improvements-in-the-electric-grid
830	United States	2021	In force	National	DOE funding for small businesses to invest in clean energy research and development	https://www.iea.org/policies/14407-doe-funding-for-small-businesses-to-invest-in-clean-energy-research-and-development
831	United States	2021	In force	National	DOE funding in data science and computation tools	https://www.iea.org/policies/13279-doe-funding-in-data-science-and-computation-tools
832	United States	2021	In force	National	DOE funding to secure domestic supply chain of critical elements and minerals	https://www.iea.org/policies/13280-doe-funding-to-secure-domestic-supply-chain-of-critical-elements-and-minerals
833	United States	2021	In force	National	DOE training Program to improve Energy Efficiency	https://www.iea.org/policies/13680-doe-training-program-to-improve-energy-efficiency
834	Australia	2021	In force	National	Daintree Microgrid Program	https://www.iea.org/policies/13807-daintree-microgrid-program
835	Denmark	2021	In force	National	Danish CCUS Fund	https://www.iea.org/policies/14803-danish-ccus-fund
836	Denmark	2021	In force	International	Danish Energy Partnership Programme between Denmark and Vietnam 2021-25 (DEPP III)	https://www.iea.org/policies/14422-danish-energy-partnership-programme-between-denmark-and-vietnam-2021-25-depp-iii
837	Denmark	2021	In force	National	Danish NECCS Fund	https://www.iea.org/policies/17547-danish-neccs-fund
838	France	2021	In force	National	Decarbonisation roadmap for the chemicals sector	https://www.iea.org/policies/13516-decarbonisation-roadmap-for-the-chemicals-sector
839	Japan	2021	In force	National	Decarbonised Infrastructure, Joint-Credit Mechanism	https://www.iea.org/policies/13918-decarbonised-infrastructure-joint-credit-mechanism
840	Brazil	2021	In force	National	Decree 10.657. Establishes the policy to support the environmental licensing of investment projects for strategic minerals production.	https://www.iea.org/policies/16064-decree-10657-establishes-the-policy-to-support-the-environmental-licensing-of-investment-projects-for-strategic-minerals-production
841	Ecuador	2021	In force	National	Decree 151: Action Plan for the Ecuadorian mining sector	https://www.iea.org/policies/16644-decree-151-action-plan-for-the-ecuadorian-mining-sector
842	Colombia	2021	In force	National	Decree 191 - identification of preferential parking lots for electric vehicles	https://www.iea.org/policies/12890-decree-191-identification-of-preferential-parking-lots-for-electric-vehicles
843	France	2021	In force	National	Decree 2021-153 - establishing support to investments relating to rapid charging infrastructures for electric vehicles on major roads	https://www.iea.org/policies/14233-decree-2021-153-establishing-support-to-investments-relating-to-rapid-charging-infrastructures-for-electric-vehicles-on-major-roads
844	Uzbekistan	2021	In force	National	Decree №202 On further improvement of economic mechanisms for environmental protection in the territory of the Republic of Uzbekistan	https://www.iea.org/policies/15263-decree-202-on-further-improvement-of-economic-mechanisms-for-environmental-protection-in-the-territory-of-the-republic-of-uzbekistan
845	France	2021	In force	National	Deliberation by the Energy Regulation Commission of 21 January 2021, approving GRTgaz's investment program for 2021	https://www.iea.org/policies/15429-deliberation-by-the-energy-regulation-commission-of-21-january-2021-approving-grtgazs-investment-program-for-2021
846	Denmark	2021	In force	National	Denmark Citizens’ Assembly	https://www.iea.org/policies/17784-denmark-citizens-assembly
847	Denmark	2021	In force	National	Denmark’s Inge Lehmann Programme	https://www.iea.org/policies/17757-denmarks-inge-lehmann-programme
848	France	2021	In force	National	Digital and Environment Roadmap	https://www.iea.org/policies/12910-digital-and-environment-roadmap
849	Japan	2021	In force	National	Domestic Battery Production Subsidies	https://www.iea.org/policies/14784-domestic-battery-production-subsidies
850	Austria	2021	In force	National	Domestic fund for the environment	https://www.iea.org/policies/13129-domestic-fund-for-the-environment
851	Finland	2021	In force	National	Draft budget HE 146/2020 - Capitalisation of the state-owned airport network Finavia	https://www.iea.org/policies/13100-draft-budget-he-1462020-capitalisation-of-the-state-owned-airport-network-finavia
852	Finland	2021	In force	National	Draft budget HE 146/2020 - Covid-19 related support for regional flight traffic	https://www.iea.org/policies/13104-draft-budget-he-1462020-covid-19-related-support-for-regional-flight-traffic
853	Finland	2021	In force	National	Draft budget HE 146/2020 - Reduction of the tax subsidy for paraffinic diesel	https://www.iea.org/policies/13098-draft-budget-he-1462020-reduction-of-the-tax-subsidy-for-paraffinic-diesel
854	Finland	2021	In force	National	Draft budget HE 146/2020 - Support for projects in walking, cycling and related public transport projects	https://www.iea.org/policies/13106-draft-budget-he-1462020-support-for-projects-in-walking-cycling-and-related-public-transport-projects
855	Mexico	2021	In force	National	Draft standard PROY-NOM-014-ENER-2020, Energy efficiency of alternating current, single-phase, induction electric motors, squirrel cage type, cooled with air, in nominal power from 0.180 kW to 2.238 kW. Limits, testing method and labelling.	https://www.iea.org/policies/12925-draft-standard-proy-nom-014-ener-2020-energy-efficiency-of-alternating-current-single-phase-induction-electric-motors-squirrel-cage-type-cooled-with-air-in-nominal-power-from-0180-kw-to-2238-kw-limits-testing-method-and-labelling
